stripped_author,distil_author_only,partial_token_set,token_set,token_sort
gregoire pierre 15401617,gregoire l louis 18191897,100,61.2244897959184,61.2244897959184
knappe charles christian 1852,dillaway charles k charles knapp 18041889,100,61.2903225806452,65.7142857142857
palingeni marcello,palingenio stellato marcello approximately 1500approximately 1543,100,61.5384615384615,43.3734939759036
gravina gianvincenzo 16641718,gravina pietro 17491830,100,61.5384615384615,46.1538461538462
hoffmann friedrich,hoffmann christian gottfried 16921735,100,61.5384615384615,50.9090909090909
schmidt hubert 18641933,schmidt paul wilhelm 18451921,100,61.5384615384615,57.6923076923077
frischlin jakob 15571621,frischlin nicodemus 15471590,100,61.5384615384615,61.5384615384615
enk p j 18851963,enk petrus joannes 1885,100,61.5384615384615,61.5384615384615
schneider friedrich 1808,schneider engelbert 18571892,100,61.5384615384615,61.5384615384615
de rossi giovanni bernardo 17421831,rubeis bernardo maria de 16871775,100,61.7647058823529,61.7647058823529
schmidt moriz 18231888,haupt moriz 18081874,100,61.9047619047619,47.6190476190476
hoffmann andreas gottlieb 17961864,hoffmann christian gottfried 16921735,100,61.9718309859155,61.9718309859155
moller karl rudolf 1885,scholl rudolf 18441893,100,62.2222222222222,44.4444444444444
parker robert 15641614,parker henry after 1504,100,62.2222222222222,53.3333333333333
robinson hugh 15841655,ellis robinson 18341913,100,62.2222222222222,62.2222222222222
simon jakob,simon johann georg approximately 16361696,100,62.5,30.7692307692308
verepaeus simon,aurea capra simon,100,62.5,31.25
torre marco,torre diego de la,100,62.5,50
allen henry,allen helen mary 18781960,100,62.5,61.1111111111111
cato valerius,cato marcus porcius,100,62.5,62.5
julian santo obispo de toledo 642690,julianus saint bishop of toledo,100,62.6865671641791,62.6865671641791
amato lusitano,amato di montecassino,100,62.8571428571429,62.8571428571429
juan duns escoto beato ca 12661308,duns scotus john approximately 12661308,100,63.013698630137,63.013698630137
tamayo jose de si 16011685,tamayo de vargas tomas 15881641,100,63.1578947368421,45.6140350877193
vega andres de ofm,vega garcilaso de la,100,63.1578947368421,47.3684210526316
franco antonio si,franco alvaro,100,63.1578947368421,60
clarke robert 1675,clarke john 16871734,100,63.1578947368421,63.1578947368421
seneca lucio anneo ca 4 ac65 dc,seneca lucius annaeus approximately 4 bc65 ad,100,63.1578947368421,63.1578947368421
weber theodor hubert 1836,weber ernst 1873,100,63.4146341463415,63.4146341463415
scardeone bernardino 14781574,bernardino da siena saint 13801444,100,63.4920634920635,63.4920634920635
joubert laurent,laurent mh mariehyacinthe 19061968,100,63.6363636363636,36.734693877551
barclay william,barclay john 15821621,100,63.6363636363636,44.4444444444444
oehler raimund 18521935,oehler franz 18171866,100,63.6363636363636,45.4545454545455
fischer baldwin,fischer johann baptist 1832,100,63.6363636363636,52.3809523809524
richter carolus,richter gustav 18381904,100,63.6363636363636,52.6315789473684
schone hermann 18701941,rohl hermann 18511923,100,63.6363636363636,63.6363636363636
sisto da siena op,bernardino da siena saint 13801444,100,64,35.2941176470588
trissino galeazzo,trissino giovanni giorgio 14781550,100,64,43.1372549019608
placidus glossator,placidus monachus,100,64,62.8571428571429
du moulin antoine ca 15101551,du moulin peter 16011684,100,64.1509433962264,52.8301886792453
hamaker henricus arentius,hamaker h a hendrik arent 17891835,100,64.4067796610169,64.406779661017
gregorio de tours santo 538594,gregory bishop of tours saint,100,64.4067796610169,64.406779661017
ceva tomas,ceva tommaso 16481737,100,64.5161290322581,64.5161290322581
mendoza francisco de si 15721626,hurtado de mendoza pedro 15781651,100,64.6153846153846,64.6153846153846
bacon john oc,baconthorpe john 1346,100,64.7058823529412,58.8235294117647
jacoby edgar 1883,jacoby carolus 18491939,100,65,65
johnson richard d 1721,johnson christopher 1597,100,65.2173913043478,47.8260869565217
baudouin benoit 1632,baudouin francois 15201573,100,65.2173913043478,65.2173913043478
fonseca pedro da 15281599,fonseca antonio 15171559,100,65.3061224489796,61.2244897959184
suarez cipriano 15241593,suarez francisco 15481617,100,65.3061224489796,65.3061224489796
lascaris constantino 14341501,lascaris janus 14451535,100,65.3846153846154,65.3846153846154
huygens constantijn 15961687,huygens christiaan 16291695,100,65.4545454545455,65.4545454545455
savonarola girolamo 14521498,savonarola michele 13851466,100,65.4545454545455,65.4545454545455
leeuwen joannes van 19th cent,leeuwen j van jr jan van 18501924,100,65.5172413793104,61.2903225806452
linden johanantonides vander 16091664,linden henricus antonides van der 15461614,100,65.8227848101266,65.8227848101266
muller c f w,muller karl otfried 17971840,100,66.6666666666667,45
roger of wendover 1236,roger of hoveden,100,66.6666666666667,47.3684210526316
schneider josephus,schneider engelbert 18571892,100,66.6666666666667,47.8260869565217
jacoby edgar,jacoby carolus 18491939,100,66.6666666666667,51.4285714285714
ferrari de gradi giovanni matteo,ferrari giovanni battista 15841655,100,66.6666666666667,51.5151515151515
verona italy,ratherius of verona,100,66.6666666666667,51.6129032258065
vignoli giovanni,viperano giovanni antonio 15351610,100,66.6666666666667,52
scheffer johannes gerhard 16211679,scheffer johannes reichard active approximately 1580,100,66.6666666666667,53.4883720930233
silvestri franceschi de 14741528,silvestri domenico,100,66.6666666666667,56
barbato orazio,barbato marco 1363,100,66.6666666666667,62.5
muller karl wilhelm 18011874,muller c f w carl friedrich wilhelm 18301903,100,66.6666666666667,63.8888888888889
brandt karl 1858,brandt paul 18611932,100,66.6666666666667,66.6666666666667
schneider bernhard 1847,schneider engelbert 18571892,100,66.6666666666667,66.6666666666667
hermann jacob 16781733,jacob emile 18671953,100,66.6666666666667,66.6666666666667
gesner konrad 15161565,gessner conrad 15161565,100,66.6666666666667,66.6666666666667
capreolus johannes,capreolus of carthage,100,66.6666666666667,66.6666666666667
pontanus jacobus si,pontanus jacob 15421626,100,66.6666666666667,66.6666666666667
spagnoli giovanni battista 14481516,baptista mantuanus 14481516,100,67.741935483871,67.741935483871
sidonius c sollius modestus apollinaris,sidonius apollinaris saint 431 or 432approximately 487,100,67.7966101694915,51.6129032258065
arntzenius hendrik jan 17341797,arntzenius johannes 17021759,100,67.7966101694915,67.7966101694915
arntzenius hendrik jan 17351797,arntzenius johannes 17021759,100,67.7966101694915,67.7966101694915
schottus franciscus 15481622,schottus andreas 15521629,100,67.9245283018868,67.9245283018868
schroeder victor 1862,schroeder otto 18511937,100,68.1818181818182,54.5454545454545
hrabanus maurus arzobispo de maguncia 784856,rabanus maurus archbishop of mainz 784856,100,68.2352941176471,56.4705882352941
hugues de saintvictor,hugh of saintvictor 10961141,100,68.75,65.3061224489796
valeriano bolzani giovan piero 14771558,valeriano pierio 14771560,100,68.75,68.75
mendoza fernando de,hurtado de mendoza pedro 15781651,100,68.9655172413793,57.6923076923077
cannegieter herman 17231804,cannegieter hendrik 16911770,100,69.0909090909091,69.0909090909091
putte hendrik van der 15741646,puteanus erycius 15741646,100,69.0909090909091,69.0909090909091
stella scipione approximately 15581622,stella giulio cesare 1564approximately 1624,100,69.1358024691358,69.1358024691358
hiltrop friedrich,hildebrand gustav friedrich 18121869,100,69.2307692307692,52.8301886792453
scultetus johannes 15951645,scultetus tobias 15631620,100,69.2307692307692,53.8461538461539
bernoulli johann 16671748,bernoulli jakob 16541705,100,69.3877551020408,69.3877551020408
buchanan david 15951652,buchanan george,100,69.5652173913043,47.3684210526316
ricardo de san victor,richard of st victor 1173,100,69.5652173913043,69.5652173913043
patrick henry n,patrick saint,100,70,50
adamnan santo ca 628704,adamnan saint,100,70,66.6666666666667
vega cristobal de,vega garcilaso de la,100,70.2702702702703,54.0540540540541
bursian konrad,bursian conrad 18301883,100,70.2702702702703,70.2702702702703
putte hendrik van de 15741646,puteanus erycius 15741646,100,70.3703703703704,70.3703703703704
wion arnold,hug arnold 18321895,100,70.5882352941177,46.6666666666667
muczkowski jozef 17951858,muczkowski antoni 18071852,100,70.5882352941177,70.5882352941176
augustinus aurelius saint bp of hippo,augustine of hippo saint 354430,100,70.5882352941177,70.5882352941176
jahn johann 17501816,jahn johann christian 17971847,100,70.9677419354839,64
ramon llull beato m 1315,llull ramon 12321316,100,70.9677419354839,68.1818181818182
bauer c l,bauer ludwig active 18831892,100,71.4285714285714,37.8378378378378
jacob j f,jacob emile 18671953,100,71.4285714285714,48.2758620689655
krueger antonius 1840,krueger paul 18401926,100,71.4285714285714,57.1428571428571
negri francesco ca 14501510,negri francesco 1452approximately 1523,100,71.4285714285714,64.6153846153846
liudprandus obispo de cremona,liudprand bishop of cremona,100,71.4285714285714,67.8571428571429
godham adam,wodeham adam 1358,100,71.4285714285714,71.4285714285714
porphyrius publilius optatianus,porfyrius p optatianus,100,71.6981132075472,71.6981132075472
navagero andres 14831529,navagero andrea,100,71.7948717948718,71.7948717948718
du bellay martin,du bellay joachim approximately 15221560,100,72,42.8571428571429
mazzio giovanni mario 15321600,maffei giovanni pietro 15361603,100,72.1311475409836,72.1311475409836
anselmo santo arzobispo de canterbury 10331109,anselm saint archbishop of canterbury,100,72.289156626506,72.289156626506
ambrosio santo obispo de milan 340397,ambrose saint bishop of milan,100,72.7272727272727,63.6363636363636
joannes secundus 15111536,janus secundus,100,72.7272727272727,66.6666666666667
eulogio de cordoba santo m 859,eulogius of cordoba saint,100,72.7272727272727,72.7272727272727
negri francesco ca14501510,negri francesco 1452approximately 1523,100,73.1707317073171,65.625
reusner nickolas,reusner nikolaus 15451602,100,73.1707317073171,73.1707317073171
cassiodorus flavius magnus aurelius,cassiodorus senator,100,73.3333333333333,51.8518518518519
richter karl,richter gustav 18381904,100,73.6842105263158,51.4285714285714
benoist rene,benoist eugene 18311887,100,73.6842105263158,62.8571428571429
nider johann op 13801438,nider johannes approximately 13801438,100,73.6842105263158,68.8524590163934
hume david 17111776,hume david 15601630,100,73.6842105263158,73.6842105263158
juvenalis dj,juvenal,100,73.6842105263158,73.6842105263158
herbert of bosham fl 11621186,herbert of bosham active 12th century,100,73.9130434782609,63.6363636363636
fenestella l 1452,fenestella active 1st century bc1st century ad,100,74.0740740740741,38.0952380952381
castillo sotomayor juan del 15631640,carrillo y sotomayor luis 15831610,100,74.2857142857143,74.2857142857143
porphyrius publius optatianus,porfyrius p optatianus,100,74.5098039215686,74.5098039215686
eusevius pamphili bp of caesarea,eusebius of caesarea bishop of caesarea,100,74.5762711864407,64.7887323943662
hilario de poitiers santo 315367,hilary saint bishop of poitiers 367,100,74.6268656716418,74.6268656716418
bersuire pierre ca12901362,bersuire pierre approximately 12901362,100,75,46.875
hanke friedrich,ranke friedrich 18821950,100,75,71.7948717948718
cornarius ianus,cornarius janus 15001558,100,75,71.7948717948718
campano giovanni antonio 14291477,campano giannantonio bishop 14291477,100,75.3623188405797,75.3623188405797
inocencio iii papa 11601216,innocent iii pope 1160 or 11611216,100,75.4098360655738,75.4098360655738
porfyrius p optianus active 325,porfyrius p optatianus,100,75.4716981132076,75.4716981132076
pegas manuel alvares 16351696,alvares manuel 15261583,100,75.6756756756757,69.2307692307692
bach johann august,bach johann nicolaus 18021841,100,75.8620689655172,51.0638297872341
munster sebastian 14891552,brant sebastian 14581521,100,76,76
munster sebastian 14881552,brant sebastian 14581521,100,76,76
hoffmann karl,hoffmann christian gottfried 16921735,100,76.1904761904762,32
thou jacques auguste de 15531617,thou jacquesauguste de 15531617,100,76.1904761904762,76.1904761904762
suetonius ca 69ca 122,suetonius approximately 69approximately 122,100,76.4705882352941,59.375
zanchi basilio 15011558,zanchi basilio 1501approximately 1558,100,76.6666666666667,76.6666666666667
burmeister c e i,burmeister joannes 15761638,100,76.9230769230769,55.8139534883721
manuzio aldo ca14421515,manuzio aldo 1449 or 14501515,100,76.9230769230769,57.6923076923077
vega pedro de la,vega garcilaso de la,100,76.9230769230769,61.1111111111111
krahner leopold heinrich,krahner leopold 18101884,100,76.9230769230769,66.6666666666667
marzio galeotto 15th cent,marzio galeotto 14271497,100,76.9230769230769,69.3877551020408
vicente de lerins santo s5,vincent of lerins saint,100,77.5510204081633,77.5510204081633
richter c e,richter gustav 18381904,100,77.7777777777778,52.9411764705882
cicero m tullius 10643 v chr,cicero quintus tullius,100,77.7777777777778,60
handel salomon,salomon iii,100,77.7777777777778,64
fabricius johann 16441729,fabricius johann albert 16681736,100,78.0487804878049,73.6842105263158
facundus hermeanensis,facundus of hermiane,100,78.0487804878049,78.0487804878049
melanchthon philipp 14971560,melancthon philipp,100,78.2608695652174,78.2608695652174
thomas antoine 18571935,thomas antoine 16441709,100,78.2608695652174,78.2608695652174
estienne henri 15311598,estienne henri 14601520,100,78.2608695652174,78.2608695652174
estienne henri 15281598,estienne henri 14601520,100,78.2608695652174,78.2608695652174
knollinger hermann,knoellinger hermann 18831914,100,78.2608695652174,78.2608695652174
andreae antonius approximately 1320,giovanni dandrea approximately 12701348,100,78.3783783783784,45.9459459459459
eucherius saint abp active 410approximately 449,eucherius of lyon saint,100,78.9473684210526,42.8571428571429
crusius thomas theodorus 16481728,crenius thomas 16481728,100,78.9473684210526,75
scheffer johannes 16211679,scheffer johannes reichard active approximately 1580,100,79.0697674418605,48.7179487179487
nicolas de cusa 14011464,nicholas of cusa cardinal 14011464,100,79.3103448275862,72.4137931034483
agustin santo obispo de hipona 354430,augustine of hippo saint 354430,100,79.4117647058824,79.4117647058824
ursinus velius caspar,vel caspar ursinus 14931538,100,80,75
jansenius cornelius obispo de gante,jansenius cornelius 15851638,100,80.8510638297872,60.3174603174603
pontano giacomo 15421626,pontanus jacob 15421626,100,80.8510638297872,80.8510638297872
pontanus johannes isaacus,pontanus johannes isacius 15711639,100,81.3559322033898,81.3559322033898
muris johannes de ca 1300ca 1350,muris johannes de approximately 1300approximately 1350,100,81.4814814814815,69.7674418604651
hartman j l v,hartman j j jacobus johannes 18511924,100,81.8181818181818,44
pablo de merida diacono,paul of merida deacon of merida,100,81.8181818181818,62.962962962963
lanfranco arzobispo de canterbury,lanfranc archbishop of canterbury,100,81.8181818181818,81.8181818181818
lucilius gaius ca 180ca 102 bc,lucilius gaius approximately 180 bcapproximately 102 bc,100,82.3529411764706,68.2352941176471
dinter bernhard 1825,dinter bernard,100,82.3529411764706,82.3529411764706
ramon llull beato 12321315,llull ramon 12321316,100,82.6086956521739,82.6086956521739
atto obispo de vercelli,atto bishop of vercelli,100,82.6086956521739,82.6086956521739
sedulius 5th cent,sedulius active 5th century,100,82.7586206896552,77.2727272727273
muret marc antoine 15261585,muret marcantoine 15261585,100,83.0188679245283,83.0188679245283
wolff h h,wolff christian freiherr von 16791754,100,83.3333333333333,39.1304347826087
facrno gabriello d 1561,faerno gabriello 15111561,100,83.3333333333333,83.3333333333333
polignac melchior de cardenal 16611741,polignac melchior de 16611742,100,83.5820895522388,83.5820895522388
muller otto moritz,muller moritz 1854,100,83.8709677419355,72.2222222222222
eutropius 4th cent,eutropius active 4th century,100,83.8709677419355,78.2608695652174
popma titus d 1620,popma titus von 1621,100,84.2105263157895,78.9473684210526
walram bishop of naumberg d 1111,walram bishop of naumburg,100,84.2105263157895,84.2105263157895
sunesen anders abp of lund approximately 11671228,sunesen anders 1228,100,84.8484848484848,55.8823529411765
lucas de tuy m 1249,lucas bishop of tuy approximately 1249,100,84.8484848484848,59.6491228070176
marciano capella,martianus capella,100,84.8484848484848,84.8484848484848
dati leonardo 1425,dati leonardo 14081472,100,85,85
minucio felix marco,minucius felix marcus,100,85,85
meurer h,meurer wolfgang 15131585,100,85.7142857142857,43.75
bidermann jakob 15771639,bidermann jakob 1577 or 15781639,100,85.7142857142857,85.7142857142857
agricola rudolf 14431485,agricola rodolphus 14431485,100,86.2745098039216,86.2745098039216
canoniero pietro andrea,canonieri pietro andrea 1639,100,86.2745098039216,86.2745098039216
lipsio justo 15471606,lipsius justus 15471606,100,86.3636363636364,86.3636363636364
baconthorpe john ca 12901346,baconthorpe john 1346,100,86.4864864864865,85.7142857142857
palingenio stellato marcello ca 1500ca 1543,palingenio stellato marcello approximately 1500approximately 1543,100,86.8421052631579,75.9259259259259
augustine saint bishop of hippo,augustine of hippo saint 354430,100,87.2727272727273,77.4193548387097
ennodius magnus felix obispo de ticino,ennodius magnus felix saint,100,87.5,76.9230769230769
vegetius renatus publius,vegetius renatus flavius,100,87.5,87.5
thomas of elmham d 1440,thomas of elmham 13641440,100,87.5,87.5
martialis,martial,100,87.5,87.5
hugo herman si,hugo herman 15881629,100,88,64.7058823529412
gronovius johannes fredericus 16861762,gronovius joannes fredericus 16111671,100,88,88
virgilio polydoro 14701555,vergil polydore 14701555,100,88,88
seneca lucius annaeus ca 55 bcca 39 ad,seneca lucius annaeus approximately 55 bcapproximately 39 ad,100,88.2352941176471,71.4285714285714
casaubon i,casaubon isaac 15591614,100,88.8888888888889,60.6060606060606
philastrius saint bp of brescia active 4th century,philastrius saint bishop of brescia,100,88.8888888888889,72.9411764705883
mela pomponio,mela pomponius,100,88.8888888888889,88.8888888888889
emili paolo 14601529,emili paolo 1529,100,88.8888888888889,88.8888888888889
siber adam 15161584,siber adam 15151583,100,89.4736842105263,89.4736842105263
hardouin jean si,hardouin jean 16461729,100,89.6551724137931,68.421052631579
john of salisbury obispo de chartres,john of salisbury bishop of chartres,100,89.8550724637681,77.7777777777778
fabricius v,fabricius johann albert 16681736,100,90,46.5116279069768
meurs jan van 15791639,meurs johannes van 15791639,100,90,89.7959183673469
gabuccini girolamo 16th cent,gabuccini girolamo active 16th century,100,90.1960784313725,84.8484848484848
pontanus jacobus si 15421626,pontanus jacob 15421626,100,90.1960784313725,90.1960784313726
milis nicolaus de,milis joannes nicolaus active 15th century,100,90.3225806451613,54.2372881355932
julio obsequens,obsequens julius,100,90.3225806451613,90.3225806451613
vossius gerhard johann 15771649,vossius gerardus joannes 15771649,100,90.625,90.625
saumaise claude de,saumaise claude 15881653,100,90.9090909090909,71.4285714285714
keil henricus 18221894,keil heinrich 18221894,100,90.9090909090909,90.9090909090909
biondo flavio 13881463,biondo flavio 13921463,100,90.9090909090909,90.9090909090909
tesauro emmanuele conte de 15911675,tesauro emanuele conte 15921675,100,90.9090909090909,90.9090909090909
maldonado juan de si 15331583,maldonado juan de 15341583,100,90.9090909090909,90.9090909090909
ursinus velius caspar 14931539,vel caspar ursinus 14931538,100,91.2280701754386,91.2280701754386
lommatzsch ernst 1871,lommatzsch ernst 18711949,100,91.304347826087,91.304347826087
marsilius de inghen,marsilius of inghen 1396,100,91.4285714285714,79.0697674418605
tacticus cornelius,tacitus cornelius,100,91.4285714285714,91.4285714285714
brasavola antonio musa 15001555,brasavola a m antonio musa,100,91.6666666666667,80.7017543859649
pontanus iacobus 15421626,pontanus jacob 15421626,100,91.6666666666667,91.6666666666667
cantalicio giovanni battista cardenal ca14501514,cantalicio giovanni battista 1515,100,91.8032786885246,69.1358024691358
claudianus claudio,claudianus claudius,100,91.8918918918919,91.8918918918919
rutilius namatianus claudius 5th cent,namatianus claudius rutilius active 5th century,100,92.7536231884058,88.0952380952381
bartolo da sassoferrato,bartolo of sassoferrato 13131357,100,93.0232558139535,76.3636363636364
sidronius de hossche si,hossche sidronius de 15961653,100,93.0232558139535,76.9230769230769
petrus de ebulo fl 1196,petrus de ebulo active 1196,100,93.0232558139535,80
paolo veneto ca 13701428,paolo veneto approximately 13701428,100,93.3333333333333,77.9661016949153
cicero m tullius,cicero quintus tullius,100,93.3333333333333,78.9473684210526
jerome saint d 419 or 20,jerome saint 419 or 420,100,93.6170212765958,85.1063829787234
sachez de las brozas francisco 15221600,sanchez de las brozas francisco 15231601,100,93.6708860759494,93.6708860759494
obsequens iulius,obsequens julius,100,93.75,93.75
tacitus corneluis,tacitus cornelius,100,94.1176470588235,94.1176470588235
sanders nicholas ca15301581,sander nicholas 15301581,100,94.1176470588235,94.1176470588235
bernardino de siena santo 13801444,bernardino da siena saint 13801444,100,94.1176470588235,94.1176470588235
maittaire michel 16681747,maittaire michael 16671747,100,94.1176470588235,94.1176470588235
decembrio angelo ca 14151462,decembrio angelo approximately 14151462,100,94.3396226415094,80.5970149253731
alexander of hales ca 11851245,alexander of hales approximately 11851245,100,94.7368421052632,81.6901408450704
lapide cornelius a si 15671637,lapide cornelius cornelii a 15671637,100,94.7368421052632,81.8181818181818
valerius cornelius,valerianus cornelius,100,94.7368421052632,94.7368421052632
suetonius ca 69approximately 122,suetonius approximately 69approximately 122,100,95.0819672131148,82.6666666666667
giraldi giglio gregorio 14791552,giraldi lilio gregorio 14791552,100,95.2380952380952,79.3650793650794
seneca lucius annaeus ca 4 bc65 ad,seneca lucius annaeus approximately 4 bc65 ad,100,95.3846153846154,78.4810126582278
valla lorenzo 14061457,valla lorenzo 14071457,100,95.4545454545455,95.4545454545455
jimenez de rada rodrigo ca 11701247,jimenez de rada rodrigo approximately 11701247,100,95.5223880597015,83.9506172839506
catallus gaius valerius,catullus gaius valerius,100,95.6521739130435,95.6521739130435
schott andreas 15521629,schottus andreas 15521629,100,95.8333333333333,95.8333333333333
bordini giovanni francesco ca 15361609,bordini giovanni francesco approximately 15361609,100,95.8904109589041,80.4597701149425
bonaventure saint cardinal ca 12171274,bonaventure saint cardinal approximately 12171274,100,95.8904109589041,80.4597701149425
cardano gerolamo 15011576,cardano girolamo 15011576,100,96,96
barth caspar von 15871658,barth kaspar von 15871658,100,96,96
baptista mantuanus 14471516,baptista mantuanus 14481516,100,96.2962962962963,96.2962962962963
kircher athanasius 16011680,kircher athanasius 16021680,100,96.2962962962963,96.2962962962963
fracastoro girolamo 14831553,fracastoro girolamo 14781553,100,96.4285714285714,96.4285714285714
giles of rome archbishop of bourges ca 12431316,giles of rome archbishop of bourges approximately 12431316,100,96.4705882352941,83.8095238095238
vitoria francisco de 14831546,vitoria francisco de 14861546,100,96.551724137931,96.551724137931
polignac melchior de 16611741,polignac melchior de 16611742,100,96.551724137931,96.551724137931
maffei giovanni pietro 15331603,maffei giovanni pietro 15361603,100,96.7741935483871,96.7741935483871
vossius gerard joannes 15771649,vossius gerardus joannes 15771649,100,96.875,96.875
biel gabriel d1495,biel gabriel 1495,100,97.1428571428571,68.5714285714286
baconthorpe john m1346,baconthorpe john 1346,100,97.6744186046512,74.4186046511628
ernest johann august 17071781,ernesti johann august 17071781,100,98.3050847457627,98.3050847457627
schomann george friedrich 17931879,schomann georg friedrich 17931879,100,98.5074626865672,98.5074626865672
vossius gerardus johannes 15771649,vossius gerardus joannes 15771649,100,98.5074626865672,98.5074626865672
lucilius,lucilius gaius approximately 180 bcapproximately 102 bc,100,100,25.3968253968254
tertullian approximately 160approximately 230,tertullian,100,100,36.3636363636364
hrotsvitha approximately 935approximately 975,hrotsvitha,100,100,36.3636363636364
lactantius approximately 240approximately 320,lactantius,100,100,36.3636363636364
cassian john approximately 360approximately 435,cassian john,100,100,40.6779661016949
amarcius active 11th century,amarcius,100,100,44.4444444444444
nivardus active 12th century,nivardus,100,100,44.4444444444444
bonizo of sutri approximately 1045approximately 1095,bonizo of sutri,100,100,44.7761194029851
ilberg hugo,ilberg friedrich theodor hugo 18281883,100,100,44.8979591836735
glaber rodulfus approximately 985approximately 1046,glaber rodulfus,100,100,45.4545454545455
schneider,schneider engelbert 18571892,100,100,48.6486486486487
velleius paterculus approximately 19 bcapproximately 30 ad,velleius paterculus,100,100,49.3506493506494
pliny,pliny the elder,100,100,50
lupus of ferrieres approximately 805approximately 862,lupus of ferrieres,100,100,50.7042253521127
paulus julius active approximately 200,paulus julius,100,100,50.9803921568627
fulcoius belvacensis approximately 1020approximately 1083,fulcoius belvacensis,100,100,51.9480519480519
dicuil active 825,dicuil,100,100,52.1739130434783
nifo agostino,nifo agostino approximately 14731545,100,100,53.0612244897959
reiner monk of st laurent liege d ca 1182,reiner of liege,100,100,53.5714285714286
juvenal decio junio,juvenal,100,100,53.8461538461539
fox morcillo sebastian,morcillo sebastian fox approximately 1526approximately 1560,100,100,54.320987654321
salvian of marseilles approximately 400approximately 480,salvian of marseilles,100,100,54.5454545454545
catholic church pope 590604 gregory i,gregory i pope,100,100,54.9019607843137
sallust 86 bc34 bc,sallust,100,100,56
erigena johannes scotus approximately 810approximately 877,erigena johannes scotus,100,100,56.7901234567901
gregory i pope approximately 540604,gregory i pope,100,100,57.1428571428571
ram p f x 18041865,ram p f x pierre francois xavier de 18041865,100,100,58.0645161290323
caesius bassus active 1st century,caesius bassus,100,100,59.5744680851064
berengar of tours approximately 10001088,berengar of tours,100,100,59.6491228070176
prosper of aquitaine saint approximately 390approximately 463,prosper of aquitaine saint,100,100,59.7701149425287
hrotsvitha ca 935ca 975,hrotsvitha,100,100,60.6060606060606
lactantius ca 240ca 320,lactantius,100,100,60.6060606060606
tertullian ca 160ca 230,tertullian,100,100,60.6060606060606
sylvester ii pope approximately 9451003,sylvester ii pope,100,100,60.7142857142857
propertius sextus aurelius ca 4715 vchr,propertius sextus,100,100,60.7142857142857
hyginus,hyginus c julius,100,100,60.8695652173913
leo the deacon approximately 950,leo the deacon,100,100,60.8695652173913
faustus of riez active 5th century,faustus of riez,100,100,61.2244897959184
defensor de liguge,defensor,100,100,61.5384615384615
nivardus 1100talet,nivardus,100,100,61.5384615384615
ulpianus domitius approximately 160228,ulpianus domitius,100,100,61.8181818181818
nonius marcellus active 4th century,nonius marcellus,100,100,62.7450980392157
cyprianus gallus active 5th century,cyprianus gallus,100,100,62.7450980392157
saxo grammaticus approximately 1204,saxo grammaticus,100,100,62.7450980392157
dicuil fl 825,dicuil,100,100,63.1578947368421
sallust 8634 bc,sallust,100,100,63.6363636363636
curtze maximilian 18371903,curtze e l w m ernst ludwig wilhelm maximilian 18371903,100,100,64.1975308641975
gabuccini girolamo,gabuccini girolamo active 16th century,100,100,64.2857142857143
william of malmesbury approximately 10901143,william of malmesbury,100,100,64.6153846153846
cassian john ca 360ca 435,cassian john,100,100,64.8648648648649
newton isaac sir 16421727,newton isaac,100,100,64.8648648648649
bonizo bp of sutri ca1045ca1096,bonizo of sutri,100,100,65.2173913043478
valerius maximus from old catalog,valerius maximus,100,100,65.3061224489796
castellesi adriano,castellesi adriano approximately 1461,100,100,65.4545454545455
lucan 3965,lucan,100,100,66.6666666666667
patrizi francesco saverio 17971881,patrizi francesco,100,100,66.6666666666667
rabe hugo,rabe hugo 18671932,100,100,66.6666666666667
wolf f a 17591824,wolf f a friedrich august 17591824,100,100,66.6666666666667
owen john 16161683,owen john,100,100,66.6666666666667
claudianus mamertus approximately 474,claudianus mamertus,100,100,67.8571428571429
doring f w 17571837,doring f w friedrich wilhelm 17571837,100,100,67.8571428571429
statius p papinius,statius p papinius publius papinius,100,100,67.9245283018868
polentone sicco 14th15th cent,polentone sicco,100,100,68.1818181818182
lee edward,lee edward 14821544,100,100,68.9655172413793
velleius paterculus ca 19 bcca 30 ad,velleius paterculus,100,100,69.0909090909091
hugh of saintcher cardinal approximately 12001263,hugh of saintcher cardinal,100,100,69.3333333333333
valerius flaccus gaius active 1st century,valerius flaccus gaius,100,100,69.8412698412698
festus sextus pompeius active 2nd century,festus sextus pompeius,100,100,69.8412698412698
fortunatus venantius honorius clementianus approximately 540approximately 600,fortunatus venantius honorius clementianus,100,100,70.5882352941176
zumpt a w 18151877,zumpt a w august wilhelm 18151877,100,100,70.5882352941176
ivo saint bishop of chartres approximately 10401116,ivo saint bishop of chartres,100,100,70.8860759493671
milton john 16081674,milton john,100,100,70.9677419354839
balde jakob 16041668,balde jakob,100,100,70.9677419354839
bacon roger,bacon roger 12141294,100,100,70.9677419354839
moses of bergamo 12th century,moses of bergamo,100,100,71.1111111111111
hincmar archbishop of reims approximately 806882,hincmar archbishop of reims,100,100,72
more thomas sir saint 14781535,more thomas saint,100,100,72.3404255319149
nemethy geza,nemethy geza 18651937,100,100,72.7272727272727
pius ii pope 14051464,pius ii pope,100,100,72.7272727272727
horatius romanus active 1450,horatius romanus,100,100,72.7272727272727
newton isaac 16421727,newton isaac,100,100,72.7272727272727
buridan jean,buridan jean 13001358,100,100,72.7272727272727
